club,player
Hannover 96,Élson
Hannover 96,Robert Enke
Hannover 96,Henrik Ernst
Hannover 96,Mikael Forssell
Hannover 96,Florian Fromlowitz
Hannover 96,Rubic Ghasemi-Nobakht
Hannover 96,Karim Haggui
Hannover 96,Mike Hanke
Hannover 96,Arouna Koné
Hannover 96,Jacek Krzynówek
Hannover 96,Altin Lala
Hannover 96,Jarosław Lindner
Hannover 96,Sérgio Pinto
Hannover 96,Valdet Rama
Hannover 96,Konstantin Rausch
Hannover 96,Jan Rosenthal
Hannover 96,Jan Schlaudraff
Hannover 96,Manuel Schmiedebach
Hannover 96,Christian Schulz
Hannover 96,Jiří Štajner
Hannover 96,Didier Ya Konan
Hannover 96,Sal Zizzo
Hertha BSC,Rasmus Bengtsson
Hertha BSC,Steve von Bergen
Hertha BSC,Sascha Bigalke
Hertha BSC,Sascha Burchert
Hertha BSC,César
Hertha BSC,Pál Dárdai
Hertha BSC,Valeri Domovchiyski
Hertha BSC,Jaroslav Drobný
Hertha BSC,Patrick Ebert
Hertha BSC,Arne Friedrich
Hertha BSC,Theofanis Gekas
Hertha BSC,Lennart Hartmann
Hertha BSC,Roman Hubník
Hertha BSC,Christoph Janker
Hertha BSC,Gojko Kačar
Hertha BSC,Kaká
Hertha BSC,Levan Kobiashvili
Hertha BSC,Florian Kringe
Hertha BSC,Fabian Lustenberger
Hertha BSC,Maximilian Nicu
Hertha BSC,Timo Ochs
Hertha BSC,Nemanja Pejčinović
Hertha BSC,Łukasz Piszczek
Hertha BSC,Raffael
Hertha BSC,Adrián Ramos
Hertha BSC,Cícero Santos
Hertha BSC,Marc Stein
Hertha BSC,Artur Wichniarek
Hoffenheim,Demba Ba
Hoffenheim,Andreas Beck
Hoffenheim,Marvin Compper
Hoffenheim,Carlos Eduardo
Hoffenheim,Christian Eichner
Hoffenheim,Pascal Groß
Hoffenheim,Manuel Gulde
Hoffenheim,Luiz Gustavo
Hoffenheim,Daniel Haas
Hoffenheim,Kai Herdling
Hoffenheim,Timo Hildebrand
Hoffenheim,Andreas Ibertsberger
Hoffenheim,Vedad Ibišević
Hoffenheim,Adam Jabiri
Hoffenheim,Andreas Ludwig
Hoffenheim,Maicosuel
Hoffenheim,Per Nilsson
Hoffenheim,Chinedu Obasi
Hoffenheim,Jukka Raitala
Hoffenheim,Sejad Salihović
Hoffenheim,Josip Šimunić
Hoffenheim,Prince Tagoe
Hoffenheim,Marco Terrazzino
Hoffenheim,Isaac Vorsah
Hoffenheim,Boris Vukčević
Hoffenheim,Tobias Weis
Hoffenheim,Wellington
Hoffenheim,Franco Zuculini
Hull City,Jozy Altidore
Hull City,Will Atkinson
Hull City,Nick Barmby
Hull City,George Boateng
Hull City,Jimmy Bullard
Hull City,Tom Cairney
Hull City,Liam Cooper
Hull City,Daniel Cousin
Hull City,Mark Cullen
Hull City,Andy Dawson
Hull City,Matt Duke
Hull City,Craig Fagan
Hull City,Caleb Folan
Hull City,Richard Garcia
Hull City,Anthony Gardner
Hull City,Geovanni
Hull City,Kamel Ghilas
Hull City,Jan Vennegoor of Hesselink
Hull City,Stephen Hunt
Hull City,Kevin Kilbane
Hull City,Dean Marney
Hull City,Paul McShane
Hull City,Bernard Mendy
Hull City,Steven Mouyokolo
Hull City,Boaz Myhill
Hull City,Seyi Olofinjana
Hull City,Ibrahima Sonko
Hull City,Michael Turner
Hull City,Amr Zaki
Hull City,Kamil Zayatte
Inter,Marko Arnautović
Inter,Mario Balotelli
Inter,Esteban Cambiasso
Inter,Júlio César
Inter,Cristian Chivu
Inter,Iván Córdoba
Inter,Samuel Eto'o
Inter,Rene Krhin
Inter,Lúcio
Inter,Mancini
Inter,McDonald Mariga
Inter,Marco Materazzi
Inter,Diego Milito
Inter,Thiago Motta
Inter,Sulley Muntari
Inter,Goran Pandev
Inter,Ricardo Quaresma
Inter,Walter Samuel
Inter,Davide Santon
Inter,Maicon Sisenando
Inter,Wesley Sneijder
Inter,Dejan Stanković
Inter,Alen Stevanović
Inter,David Suazo
Inter,Patrick Vieira
Inter,Javier Zanetti
Juventus,Amauri
Juventus,Gianluigi Buffon
Juventus,Martín Cáceres
Juventus,Mauro Camoranesi
Juventus,Antonio Candreva
Juventus,Fabio Cannavaro
Juventus,Giorgio Chiellini
Juventus,Antonio Chimenti
Juventus,Paolo De Ceglie
Juventus,Alessandro Del Piero
Juventus,Diego
Juventus,Manuel Giandonato
Juventus,Sebastian Giovinco
Juventus,Fabio Grosso
Juventus,Zdeněk Grygera
Juventus,Vincenzo Iaquinta
Juventus,Ciro Immobile
Juventus,Nicola Legrottaglie
Juventus,Alex Manninger
Juventus,Claudio Marchisio
Juventus,Luca Marrone
Juventus,Felipe Melo
Juventus,Tiago Mendes
Juventus,Cristian Molinaro
Juventus,Michele Paolucci
Juventus,Christian Poulsen
Juventus,Hasan Salihamidžić
Juventus,Mohamed Sissoko
Juventus,David Trezeguet
Juventus,Jonathan Zebina
Köln,Mišo Brečko
Köln,Daniel Brosinski
Köln,Adil Chihi
Köln,Carsten Cullmann
Köln,Fabrice Ehret
Köln,Sebastian Freis
Köln,Pedro Geromel
Köln,Manasseh Ishiaku
Köln,Thomas Kessler
Köln,Maniche
Köln,Marvin Matip
Köln,Adam Matuszczyk
Köln,Kevin McKenna
Köln,Youssef Mohamad
Köln,Faryd Mondragón
Köln,Milivoje Novaković
Köln,Petit
Köln,Kevin Pezzoni
Köln,Lukas Podolski
Köln,Wilfried Sanou
Köln,Christopher Schorch
Köln,Zoran Tošić
Köln,Pierre Womé
Köln,Reinhold Yabo
Köln,Taner Yalçın
Köln,Sebastian Zielinsky
La Coruña,Pablo Álvarez
La Coruña,David Añón
La Coruña,Daniel Aranzubia
La Coruña,Rodolfo Bodipo
La Coruña,Juan Carlos Valerón
La Coruña,Zé Castro
La Coruña,Diego Colotto
La Coruña,Juan Domínguez
La Coruña,Raúl García
La Coruña,Andrés Guardado
La Coruña,Juca
La Coruña,Ángel Lafita
La Coruña,Laure
La Coruña,Adrián López
La Coruña,Alberto Lopo
La Coruña,Filipe Luís
La Coruña,Manu
La Coruña,Mista
La Coruña,Lassad Nouioui
La Coruña,Manuel Pablo
La Coruña,Iván Pérez Maceira
La Coruña,Riki
La Coruña,David Rochela
La Coruña,Juan Rodríguez
La Coruña,Diego Seoane
La Coruña,Sergio
La Coruña,Antonio Tomás
Lazio,Roberto Baronio
Lazio,Tommaso Berni
Lazio,Giuseppe Biava
Lazio,Cristian Brocchi
Lazio,Emílson Cribari
Lazio,Ousmane Dabo
Lazio,Simone Del Nero
Lazio,Modibo Diakité
Lazio,André Dias
Lazio,Eliseu
Lazio,Fabio Firmani
Lazio,Sergio Floccari
Lazio,Pasquale Foggia
Lazio,Thomas Hitzlsperger
Lazio,Simone Inzaghi
Lazio,Aleksandar Kolarov
Lazio,Cristian Ledesma
Lazio,Stephan Lichtsteiner
Lazio,Alessio Luciani
Lazio,Stephen Makinwa
Lazio,Matuzalém
Lazio,Stefano Mauri
Lazio,Mourad Meghni
Lazio,Fernando Muslera
Lazio,Riccardo Perpetuini
Lazio,Ștefan Radu
Lazio,Julio Ricardo Cruz
Lazio,Tommaso Rocchi
Lazio,Lionel Scaloni
Lazio,Sebastiano Siviglia
Lazio,Guglielmo Stendardo
Lazio,Mauro Zárate
Le Mans,Almen Abdi
Le Mans,Ludovic Baal
Le Mans,Saber Ben Frej
Le Mans,Samuel Bouhours
Le Mans,Ibrahima Camara
Le Mans,Grégory Cerdan
Le Mans,Fousseyni Cissé
Le Mans,Sébastien Corchia
Le Mans,Mathieu Coutadeur
Le Mans,Mathieu Dossevi
Le Mans,Marcelo Estigarribia
Le Mans,Géder
Le Mans,Pierre Gibaud
Le Mans,Hérold Goulon
Le Mans,Thorstein Helstad
Le Mans,Alphousseyni Keita
Le Mans,Roland Lamah
Le Mans,Guy-Michel Landel
Le Mans,Anthony Le Tallec
Le Mans,Guillaume Loriot
Le Mans,Cyriaque Louvion
Le Mans,Modibo Maïga
Le Mans,Giorgi Makaridze
Le Mans,Moussa Narry
Le Mans,Idir Ouali
Le Mans,Didier Ovono
Le Mans,João Paulo
Le Mans,Rodolphe Roche
Le Mans,Badara Sène
Le Mans,Fredrik Strømstad
Le Mans,Frédéric Thomas
Le Mans,Olivier Thomert
Le Mans,Mamadou Wague
Lens,Kanga Akalé
Lens,Serge Aurier
Lens,Henri Bedimo
Lens,Razak Boukari
Lens,Éric Chelle
Lens,Yohan Demont
Lens,Eduardo dos Santos
Lens,Adil Hermach
Lens,Issam Jemâa
Lens,Steeven Joseph-Monrose
Lens,Hamdi Kasraoui
Lens,Nenad Kovačević
Lens,Fabien Laurenti
Lens,Toifilou Maoulida
Lens,Dejan Milovanović
Lens,Kévin Monnet-Paquet
Lens,Marco Ramos
Lens,Sébastien Roudet
Lens,Vedran Runje
Lens,Romain Sartre
Lens,Samba Sow
Lens,Alassane Touré
Lens,Alaeddine Yahia
Leverkusen,René Adler
Leverkusen,Renato Augusto
Leverkusen,Tranquillo Barnetta
Leverkusen,Lars Bender
Leverkusen,Gonzalo Castro
Leverkusen,Eren Derdiyok
Leverkusen,Manuel Friedrich
Leverkusen,Theofanis Gekas
Leverkusen,Fabian Giefer
Leverkusen,Patrick Helmes
Leverkusen,Sami Hyypiä
Leverkusen,Michal Kadlec
Leverkusen,Burak Kaplan
Leverkusen,Stefan Kießling
Leverkusen,Toni Kroos
Leverkusen,Thanos Petsos
Leverkusen,Stefan Reinartz
Leverkusen,Simon Rolfes
Leverkusen,Hans Sarpei
Leverkusen,Daniel Schwaab
Leverkusen,Lukas Sinkiewicz
Leverkusen,Assimiou Touré
Leverkusen,Arturo Vidal
Leverkusen,Tomasz Zdebel
Lille,Pierre-Emerick Aubameyang
Lille,Florent Balmont
Lille,Franck Béria
Lille,Ludovic Butelle
Lille,Yohan Cabaye
Lille,Aurélien Chedjou
Lille,Ricardo Costa
Lille,Mathieu Debuchy
Lille,Stéphane Dumont
Lille,Emerson
Lille,Pierre-Alain Frau
Lille,Gervinho
Lille,Eden Hazard
Lille,Mickaël Landreau
Lille,Rio Mavuba
Lille,Túlio de Melo
Lille,Ludovic Obraniak
Lille,Nicolas Plestan
Lille,Adil Rami
Lille,Arnaud Souquet
Lille,Larsen Touré
Lille,Jerry Vandam
Lille,Róbert Vittek
Liverpool,Daniel Agger
Liverpool,Alberto Aquilani
Liverpool,Fábio Aurélio
Liverpool,Daniel Ayala
Liverpool,Ryan Babel
Liverpool,Yossi Benayoun
Liverpool,Jamie Carragher
Liverpool,Stephen Darby
Liverpool,Philipp Degen
Liverpool,Andrea Dossena
Liverpool,Nathan Eccleston
Liverpool,Steven Gerrard
Liverpool,Emiliano Insúa
Liverpool,Glen Johnson
Liverpool,Martin Kelly
Liverpool,Dirk Kuyt
Liverpool,Sotirios Kyrgiakos
Liverpool,Lucas Leiva
Liverpool,Javier Mascherano
Liverpool,David N'Gog
Liverpool,Daniel Pacheco
Liverpool,Pepe Reina
Liverpool,Albert Riera
Liverpool,Jack Robinson
Liverpool,Maxi Rodríguez
Liverpool,Martin Škrtel
Liverpool,Jay Spearing
Liverpool,Fernando Torres
Liverpool,Andriy Voronin
Liverpool,Nabil El Zhar
Livorno,Francesco Bardi
Livorno,Claudio Bellucci
Livorno,Francesco Benussi
Livorno,Martin Bergvold
Livorno,Alessandro Bernardini
Livorno,Antonio Candreva
Livorno,Gastón Cellerino
Livorno,Tomas Danilevičius
Livorno,Alfonso De Lucia
Livorno,Davide Di Gennaro
Livorno,Alessandro Diamanti
Livorno,Marcus Diniz
Livorno,Federico Dionisi
Livorno,Andrea Esposito
Livorno,Antonio Filippini
Livorno,Fabio Galante
Livorno,Alessandro Grandoni
Livorno,Dario Knežević
Livorno,Matteo Lignani
Livorno,Cristiano Lucarelli
Livorno,Davide Marchini
Livorno,Leonardo Migliónico
Livorno,Samuele Modica
Livorno,Davide Moro
Livorno,Mozart
Livorno,Welle Ossou
Livorno,Romano Perticone
Livorno,Mirko Pieri
Livorno,Jürgen Prutsch
Livorno,Nico Pulzetti
Livorno,Cristian Raimondi
Livorno,Nelson Rivas
Livorno,Rubinho
Livorno,Luca Simeoni
Livorno,Francesco Tavano
Livorno,Luigi Vitale
Lorient,Morgan Amalfitano
Lorient,Fabien Audard
Lorient,Maxime Baca
Lorient,Maxime Barthelmé
Lorient,Grégory Bourillon
Lorient,Lionel Cappone
Lorient,Sigamary Diarra
Lorient,Sebastián Dubarbier
Lorient,Pierre Ducasse
Lorient,James Fanchone
Lorient,Kévin Gameiro
Lorient,Benjamin Genton
Lorient,Yann Jouffre
Lorient,Laurent Koscielny
Lorient,Arnaud Le Lan
Lorient,Yazid Mansouri
Lorient,Sylvain Marchal
Lorient,Olivier Monterrubio
Lorient,Jérémy Morel
Lorient,Arnold Mvuemba
Lorient,Gabriel Peñalba
Lorient,Jonas Sakuwaha
Lorient,Franco Sosa
Lorient,Marama Vahirua
Lyon,Michel Bastos
Lyon,Ishak Belfodil
Lyon,Mathieu Bodmer
Lyon,Jean-Alain Boumsong
Lyon,Aly Cissokho
Lyon,François Clerc
Lyon,Cris
Lyon,César Delgado
Lyon,Ederson
Lyon,Lamine Gassama
Lyon,Bafétimbi Gomis
Lyon,Maxime Gonalons
Lyon,Sidney Govou
Lyon,Clément Grenier
Lyon,Fabio Grosso
Lyon,Kim Källström
Lyon,Timothée Kolodziejczak
Lyon,Alexandre Lacazette
Lyon,Hugo Lloris
Lyon,Lisandro López
Lyon,Dejan Lovren
Lyon,Jean Makoun
Lyon,Anthony Mounier
Lyon,Miralem Pjanić
Lyon,Anthony Réveillère
Lyon,Yannis Tafer
Lyon,Jérémy Toulalan
Lyon,Rémy Vercoutre
M'Gladbach,Juan Arango
M'Gladbach,Fabian Bäcker
M'Gladbach,Logan Bailly
M'Gladbach,Raúl Bobadilla
M'Gladbach,Michael Bradley
M'Gladbach,Roel Brouwers
M'Gladbach,Roberto Colautti
M'Gladbach,Filip Daems
M'Gladbach,Dante
M'Gladbach,Rob Friend
M'Gladbach,Christofer Heimeroth
M'Gladbach,Patrick Herrmann
M'Gladbach,Tony Jantschke
M'Gladbach,Jean-Sébastien Jaurès
M'Gladbach,Thomas Kleine
M'Gladbach,Moses Lamidi
M'Gladbach,Tobias Levels
M'Gladbach,Thorben Marx
M'Gladbach,Karim Matmour
M'Gladbach,Marcel Meeuwis
M'Gladbach,Roman Neustädter
M'Gladbach,Oliver Neuville
M'Gladbach,Marco Reus
M'Gladbach,Paul Stalteri
Mainz 05,Chadli Amri
Mainz 05,Srđan Baljak
Mainz 05,Aristide Bancé
Mainz 05,Dragan Bogavac
Mainz 05,Félix Borja
Mainz 05,Niko Bungert
Mainz 05,Malik Fathi
Mainz 05,Eugen Gopko
Mainz 05,Adriano Grimaldi
Mainz 05,Daniel Gunkel
Mainz 05,Florian Heller
Mainz 05,Tim Hoogland
Mainz 05,Jahmir Hyka
Mainz 05,Andreas Ivanschitz
Mainz 05,Miroslav Karhan
Mainz 05,Zsolt Lőw
Mainz 05,Heinz Müller
Mainz 05,Nikolče Noveski
Mainz 05,Milorad Peković
Mainz 05,Eugen Polanski
Mainz 05,André Schürrle
Mainz 05,Jan Šimák
Mainz 05,Elkin Soto
Mainz 05,Bo Svensson
Mainz 05,Ádám Szalai
Mainz 05,Filip Trojan
Mainz 05,Peter Van der Heyden
Mainz 05,Christian Wetklo
Mainz 05,Radoslav Zabavník
Mallorca,Aritz Aduriz
Mallorca,Julio Álvarez
Mallorca,Dudu Aouate
Mallorca,Víctor Casadesús
Mallorca,Chory Castro
Mallorca,Bruno China
Mallorca,Enrique Corrales
Mallorca,Ayoze Díaz Díaz
Mallorca,Sergi Enrich
Mallorca,Josemi
Mallorca,Alhassane Keita
Mallorca,José Luis Martí
Mallorca,Germán Lux
Mallorca,Felipe Mattioni
Mallorca,José Nunes
Mallorca,Paulo Pezzolano
Mallorca,Tomás Pina Isla
Mallorca,Iván Ramis
Mallorca,Rubén
Mallorca,Mario Suárez
Mallorca,Tuni
Mallorca,Borja Valero
Mallorca,Fernando Varela
Mallorca,Pierre Webó
Manchester City,Emmanuel Adebayor
Manchester City,Gareth Barry
Manchester City,Craig Bellamy
Manchester City,Dedryck Boyata
Manchester City,Wayne Bridge
Manchester City,Greg Cunningham
Manchester City,Richard Dunne
Manchester City,Márton Fülöp
Manchester City,Javier Garrido
Manchester City,Shay Given
Manchester City,Abdisalam Ibrahim
Manchester City,Stephen Ireland
Manchester City,Adam Johnson
Manchester City,Michael Johnson
Manchester City,Nigel de Jong
Manchester City,Vincent Kompany
Manchester City,Joleon Lescott
Manchester City,Benjani Mwaruwari
Manchester City,Gunnar Nielsen
Manchester City,Alex Nimely
Manchester City,Nedum Onuoha
Manchester City,Martin Petrov
Manchester City,Micah Richards
Manchester City,Robinho
Manchester City,Roque Santa Cruz
Manchester City,Sylvinho
Manchester City,Carlos Tevez
Manchester City,Kolo Touré
Manchester City,Patrick Vieira
Manchester City,Shaun Wright-Phillips
Manchester City,Pablo Zabaleta
Manchester Utd,Anderson
Manchester Utd,Dimitar Berbatov
Manchester Utd,Mame Biram Diouf
Manchester Utd,Wes Brown
Manchester Utd,Michael Carrick
Manchester Utd,Ritchie De Laet
Manchester Utd,Edwin van der Sar
Manchester Utd,Jonny Evans
Manchester Utd,Patrice Evra
Manchester Utd,Fábio
Manchester Utd,Rio Ferdinand
Manchester Utd,Darren Fletcher
Manchester Utd,Ben Foster
Manchester Utd,Darron Gibson
Manchester Utd,Ryan Giggs
Manchester Utd,Owen Hargreaves
Manchester Utd,Park Ji-sung
Manchester Utd,Tomasz Kuszczak
Manchester Utd,Federico Macheda
Manchester Utd,Nani
Manchester Utd,Gary Neville
Manchester Utd,John O'Shea
Manchester Utd,Gabriel Obertan
Manchester Utd,Michael Owen
Manchester Utd,Rafael
Manchester Utd,Wayne Rooney
Manchester Utd,Paul Scholes
Manchester Utd,Antonio Valencia
Manchester Utd,Nemanja Vidić
Manchester Utd,Danny Welbeck
Marseille,Fabrice Abriel
Marseille,Elinton Andrade
Marseille,Jordan Ayew
Marseille,Hatem Ben Arfa
Marseille,Garry Bocaly
Marseille,Laurent Bonnart
Marseille,Brandão
Marseille,Benoît Cheyrou
Marseille,Édouard Cissé
Marseille,Souleymane Diawara
Marseille,Lucho González
Marseille,Gabriel Heinze
Marseille,Vitorino Hilton
Marseille,Charles Kaboré
Marseille,Bakari Koné
Marseille,Pape M'Bow
Marseille,Steve Mandanda
Marseille,Stéphane Mbia
Marseille,Fernando Morientes
Marseille,Mamadou Niang
Marseille,Cyril Rool
Marseille,Taye Taiwo
Marseille,Mathieu Valbuena
Milan,Ignazio Abate
Milan,Christian Abbiati
Milan,Massimo Ambrosini
Milan,Luca Antonini
Milan,David Beckham
Milan,Daniele Bonera
Milan,Marco Borriello
Milan,Andrea De Vito
Milan,Dida
Milan,Giuseppe Favalli
Milan,Mathieu Flamini
Milan,Gennaro Gattuso
Milan,Klaas-Jan Huntelaar
Milan,Filippo Inzaghi
Milan,Marek Jankulovski
Milan,Kakha Kaladze
Milan,Mancini
Milan,Alessandro Nesta
Milan,Massimo Oddo
Milan,Alexandre Pato
Milan,Andrea Pirlo
Milan,Ronaldinho
Milan,Clarence Seedorf
Milan,Thiago Silva
Milan,Marco Storari
Milan,Rodney Strasser
Milan,Gianluca Zambrotta
Milan,Gianmarco Zigoni
Monaco,Adriano
Monaco,Alejandro Alonso
Monaco,Djamel Bakar
Monaco,Park Chu-young
Monaco,Eduardo Costa
Monaco,Mathieu Coutadeur
Monaco,Serge Gakpé
Monaco,Jean-Jacques Gosso
Monaco,Eiður Guðjohnsen
Monaco,Lukman Haruna
Monaco,Jerko Leko
Monaco,Igor Lolo
Monaco,Moussa Maâzou
Monaco,Thomas Mangani
Monaco,François Modesto
Monaco,Yohan Mollo
Monaco,Cédric Mongongu
Monaco,Vincent Muratori
Monaco,Nenê
Monaco,Frédéric Nimani
Monaco,Nicolas Nkoulou
Monaco,Juan Pablo Pino
Monaco,Diego Pérez
Monaco,Sébastien Puygrenier
Monaco,Stéphane Ruffier
Monaco,Yannick Sagbo
Monaco,Yohann Thuram-Ulien
Monaco,Djimi Traoré
Montpellier,Karim Aït-Fana
Montpellier,Younès Belhanda
Montpellier,Mourad Benhamida
Montpellier,Garry Bocaly
Montpellier,Souleymane Camara
Montpellier,Xavier Collin
Montpellier,Lilian Compan
Montpellier,Tino Costa
Montpellier,Bryan Dabo
Montpellier,Philippe Delaye
Montpellier,Geoffrey Dernis
Montpellier,Nenad Džodić
Montpellier,Cyril Jeunechamp
Montpellier,Geoffrey Jourdren
Montpellier,Abdelhamid El Kaoutari
Montpellier,Bengali-Fodé Koita
Montpellier,Grégory Lacombe
Montpellier,Joris Marveaux
Montpellier,Víctor Montaño
Montpellier,Romain Pitau
Montpellier,Jamel Saihi
Montpellier,Emir Spahić
Montpellier,Mapou Yanga-Mbiwa
Málaga,Apoño
Málaga,Nabil Baha
Málaga,Selim Benachour
Málaga,Felipe Caicedo
Málaga,Ibán Cuadrado
Málaga,Duda
Málaga,Edinho
Málaga,Fernando
Málaga,Fernando Forestieri
Málaga,Jesús Gámez
Málaga,Manolo Gaspar
Málaga,Iván González
Málaga,Juanito
Málaga,Juanmi
Málaga,Javi López
Málaga,Albert Luque
Málaga,Patrick Mtiliga
Málaga,Gustavo Munúa
Málaga,Victor Obinna
Málaga,Weligton Oliveira
Málaga,Orozco
Málaga,Pedro Pareja Duque
Málaga,Francisco Portillo
Málaga,Edu Ramos
Málaga,Hélder Rosário
Málaga,Milan Stepanov
Málaga,Daniel Toribio
Málaga,Manu Torres
Málaga,Xavi Torres
Málaga,Valdo
Nancy,Paul Alo'o
Nancy,Floyd Ayité
Nancy,Djamel Bakar
Nancy,Pascal Berenguer
Nancy,Gennaro Bracigliano
Nancy,Jonathan Brison
Nancy,Bocundji Ca
Nancy,Aatif Chahechouhe
Nancy,Michaël Chrétien
Nancy,Issiar Dia
Nancy,Cheick Diabaté
Nancy,Samba Diakité
Nancy,Julien Féret
Nancy,Benjamin Gavanon
Nancy,Damien Gregorini
Nancy,Youssouf Hadji
Nancy,Reynald Lemaître
Nancy,Jordan Lotiès
Nancy,André Luiz
Nancy,Damián Macaluso
Nancy,Chris Malonga
Nancy,Florian Marange
Nancy,Alfred N'Diaye
Nancy,Abdeslam Ouaddou
Nancy,Joël Sami
Nancy,Bakaye Traoré
Napoli,Salvatore Aronica
Napoli,Mariano Bogliacino
Napoli,Hugo Campagnaro
Napoli,Paolo Cannavaro
Napoli,Luca Cigarini
Napoli,Matteo Contini
Napoli,Jesús Dátolo
Napoli,Morgan De Sanctis
Napoli,Germán Denis
Napoli,Andrea Dossena
Napoli,Walter Gargano
Napoli,Gianluca Grava
Napoli,Marek Hamšík
Napoli,Erwin Hoffer
Napoli,Lorenzo Insigne
Napoli,Ezequiel Lavezzi
Napoli,Christian Maggio
Napoli,Raffaele Maiello
Napoli,Michele Pazienza
Napoli,Piá
Napoli,Fabio Quagliarella
Napoli,Leandro Rinaudo
Napoli,Erminio Rullo
Napoli,Fabiano Santacroce
Napoli,Juan Zúñiga
Nice,Onyekachi Apam
Nice,Mamadou Bagayoko
Nice,Habib Bamogo
Nice,Chaouki Ben Saada
Nice,Julien Berthomier
Nice,Alain Cantareil
Nice,Gérald Cid
Nice,Renato Civelli
Nice,Kafoumba Coulibaly
Nice,Drissa Diakité
Nice,Didier Digard
Nice,Olivier Echouafni
Nice,Emerse Faé
Nice,Ismaël Gace
Nice,David Hellebuyck
Nice,Lionel Letizi
Nice,Larrys Mabiala
Nice,Éric Mouloungui
Nice,Anthony Mounier
Nice,David Ospina
Nice,Grégory Paisley
Nice,Mickaël Poté
Nice,Abeiku Quansah
Nice,Loïc Rémy
Nice,Julien Sablé
Nice,Mahamane Traoré
Nürnberg,Pascal Bieler
Nürnberg,Isaac Boakye
Nürnberg,Breno Borges
Nürnberg,Thomas Broich
Nürnberg,Albert Bunjaku
Nürnberg,Angelos Charisteas
Nürnberg,Dennis Diekmeier
Nürnberg,Christian Eigler
Nürnberg,Mike Frantz
Nürnberg,İlkay Gündoğan
Nürnberg,Daniel Gygax
Nürnberg,Juri Judt
Nürnberg,Peer Kluge
Nürnberg,Dominic Maroh
Nürnberg,Eric Maxim Choupo-Moting
Nürnberg,Marek Mintál
Nürnberg,Jawhar Mnari
Nürnberg,Håvard Nordtveit
Nürnberg,Andreas Ottl
Nürnberg,Javier Pinola
Nürnberg,Marcel Risse
Nürnberg,Raphael Schäfer
Nürnberg,Matthew Spiranovic
Nürnberg,Alexander Stephan
Nürnberg,Mickaël Tavares
Nürnberg,Dario Vidošić
Nürnberg,Andreas Wolf
Osasuna,Carlos Aranda
Osasuna,César Azpilicueta
Osasuna,Alan Baró
Osasuna,Javier Calleja
Osasuna,Javier Camuñas
Osasuna,Dady
Osasuna,Ion Echaide
Osasuna,Jokin Esparza
Osasuna,Miguel Flaño
Osasuna,Jorge Galán
Osasuna,Josetxo
Osasuna,Juanfran
Osasuna,Nacho Monreal
Osasuna,Javad Nekounam
Osasuna,Walter Pandiani
Osasuna,Javier Portillo
Osasuna,Francisco Puñal
Osasuna,Ricardo
Osasuna,Roberto
Osasuna,Rovérsio
Osasuna,Rúper
Osasuna,Oier Sanjurjo
Osasuna,Sergio
Osasuna,Masoud Shojaei
Osasuna,Krisztián Vadócz
Palermo,Federico Balzaretti
Palermo,Nicolás Bertolo
Palermo,Manuele Blasi
Palermo,Cesare Bovo
Palermo,Mark Bresciano
Palermo,Igor Budan
Palermo,Marco Calderoni
Palermo,Mattia Cassani
Palermo,Edinson Cavani
Palermo,Ondřej Čelůstka
Palermo,Dorin Goian
Palermo,Abel Hernández
Palermo,Simon Kjær
Palermo,Fabio Liverani
Palermo,Levan Mchedlidze
Palermo,Cristian Melinte
Palermo,Fabrizio Miccoli
Palermo,Giulio Migliaccio
Palermo,Antonio Nocerino
Palermo,Javier Pastore
Palermo,Rubinho
Palermo,Fábio Simplício
Palermo,Salvatore Sirigu
Palermo,Davide Succi
Palermo,Giovanni Tedesco
Paris S-G,Sylvain Armand
Paris S-G,Grégory Bourillon
Paris S-G,Zoumana Camara
Paris S-G,Ceará
Paris S-G,Clément Chantôme
Paris S-G,Jérémy Clément
Paris S-G,Grégory Coupet
Paris S-G,Apoula Edel
Paris S-G,Mevlüt Erdinç
Paris S-G,Ludovic Giuly
Paris S-G,Guillaume Hoarau
Paris S-G,Christophe Jallet
Paris S-G,Mateja Kežman
Paris S-G,Péguy Luyindula
Paris S-G,Claude Makélélé
Paris S-G,Tripy Makonda
Paris S-G,Jean-Eudes Maurice
Paris S-G,Granddi Ngoyi
Paris S-G,Mamadou Sakho
Paris S-G,Younousse Sankharé
Paris S-G,Stéphane Sessègnon
Paris S-G,Sammy Traoré
Parma,Nicola Amoruso
Parma,Luca Antonelli
Parma,Jonathan Biabiany
Parma,Valeri Bojinov
Parma,Alessandro Budel
Parma,Paolo Castellini
Parma,Hernán Crespo
Parma,Paolo Dellafiore
Parma,Blerim Džemaili
Parma,Daniele Galloppa
Parma,Abel Gigli
Parma,Luis Jiménez
Parma,Davide Lanzafame
Parma,Alessandro Lucarelli
Parma,Francesco Lunardini
Parma,Alessio Manzoni
Parma,McDonald Mariga
Parma,Antonio Mirante
Parma,Stefano Morrone
Parma,Massimo Paci
Parma,Alberto Paloschi
Parma,Christian Panucci
Parma,Riccardo Pasi
Parma,Nicola Pavarini
Parma,Francesco Valiani
Parma,Cristian Zaccardo
Parma,Damiano Zenoni
Portsmouth,Jamie Ashdown
Portsmouth,Angelos Basinas
Portsmouth,Asmir Begović
Portsmouth,Nadir Belhadj
